	Velocidad		Posicion
1043	55.551411	-60.946897
1044	55.574840	-60.444243
1045	42.267184	-59.941588
1046	56.504265	-59.438933
1047	57.253072	-58.936278
1048	56.504265	-58.307960
1049	42.041301	-57.930969
1050	59.274830	-57.428314
1051	56.656109	-56.799995
1052	41.309804	-56.423004
1053	42.098385	-55.920349
1054	40.060180	-55.417694
1055	40.200731	-55.040703
1056	55.774792	-54.538048
1057	42.014491	-54.035394
1058	40.148673	-53.658403
1059	56.095337	-53.155748
1060	55.976188	-52.653093
1061	42.084940	-52.276102
1062	41.904260	-51.773447
1063	42.014491	-51.270792
1064	55.751194	-50.768137
1065	56.197013	-50.391146
1066	56.329142	-49.888491
1067	56.839403	-49.385837
1068	56.913053	-48.883182
1069	56.504265	-48.380527
1070	56.814895	-47.877872
1071	56.937646	-47.375217
1072	56.101308	-46.872562
1073	42.081580	-46.369908
1074	57.067105	-45.867253
1075	49.611426	-45.364598
1076	56.071467	-44.861943
1077	56.401475	-44.359288
1078	56.888482	-43.856633
1079	55.457890	-43.353979
1080	41.527875	-42.976988
1081	41.270988	-42.474333
1082	56.759830	-42.097342
1083	56.203005	-41.594687
1084	42.041301	-41.092032
1085	40.108956	-40.589377
1086	41.748260	-40.086722
1087	56.299058	-39.584067
1088	57.302869	-39.081413
1089	43.466253	-38.578758
1090	56.729285	-38.076103
1091	56.077432	-37.573448
1092	56.577049	-37.070793
1093	42.058074	-36.568138
1094	56.504265	-36.065484
1095	43.725882	-35.562829
1096	57.515472	-35.060174
1097	56.305073	-34.557519
1098	41.212901	-34.054864
1099	56.686576	-33.552210
1100	55.651123	-33.049555
1101	57.932709	-32.421236
1102	53.749927	-31.918581
1103	24.078199	-31.541590
1104	19.836355	-31.415927
1105	13.438510	-31.290263
1106	20.074337	-31.038935
1107	39.269243	-30.661944
1108	29.602459	-30.410617
1109	24.230957	-30.159289
1110	29.450287	-29.782298
1111	29.891215	-29.530971
1112	29.786481	-29.279644
1113	29.539415	-28.902652
1114	30.237610	-28.651325
1115	23.958897	-28.399998
1116	29.826936	-28.023006
1117	29.906479	-27.646015
1118	29.526177	-27.394688
1119	29.582521	-27.143361
1120	29.920060	-26.766369
1121	39.516553	-26.515042
1122	29.778067	-26.138051
1123	29.884435	-25.886723
1124	29.826936	-25.635396
1125	29.504690	-25.258405
1126	29.609111	-25.007078
1127	29.539415	-24.755750
1128	29.582521	-24.378759
1129	23.930615	-24.127432
1130	29.539415	-23.876104
1131	29.610774	-23.499113
1132	29.624089	-23.247786
1133	29.327386	-22.870795
1134	29.511298	-22.619467
1135	29.409206	-22.368140
1136	29.955771	-21.991149
1137	29.567586	-21.739821
1138	29.541071	-21.362830
1139	29.798269	-21.111503
1140	29.700878	-20.734512
1141	29.574222	-20.483184
1142	23.940397	-20.231857
1143	29.476639	-19.980529
1144	29.532795	-19.603538
1145	29.595810	-19.352211
1146	29.589164	-18.975220
1147	29.637415	-18.723892
1148	29.736067	-18.346901
1149	29.602459	-18.095574
1150	29.672453	-17.718583
1151	29.142529	-17.467255
1152	29.791532	-17.090264
1153	29.644082	-16.838937
1154	29.512951	-16.587609
1155	29.506342	-16.336282
1156	29.630750	-15.959291
1157	29.498085	-15.707963
1158	29.306188	-15.330972
1159	39.689140	-15.079645
1160	29.884435	-14.702654
1161	29.869193	-14.325663
1162	30.106345	-14.074335
1163	29.848895	-13.697344
1164	23.899147	-13.446017
1165	29.589164	-13.194689
1166	39.404290	-12.817698
1167	29.582521	-12.566371
1168	29.722652	-12.189379
1169	39.184580	-11.938052
1170	29.595810	-11.561061
1171	29.842135	-11.309734
1172	29.630750	-11.058406
1173	29.715949	-10.681415
1174	29.870886	-10.430088
1175	29.805009	-10.053096
1176	38.941395	-9.801769
1177	29.848895	-9.424778
1178	29.906479	-9.173451
1179	39.504706	-8.796459
1180	29.806695	-8.545132
1181	29.574222	-8.168141
1182	29.749494	-7.916813
1183	30.090876	-7.539822
1184	39.929681	-7.162831
1185	29.821873	-6.911504
1186	29.778067	-6.660176
1187	29.813439	-6.283185
1188	29.848895	-5.906194
1189	29.791532	-5.654867
1190	29.820186	-5.403539
1191	29.862424	-5.026548
1192	23.953453	-4.775221
1193	29.891215	-4.523893
1194	23.931701	-4.272566
1195	29.694185	-3.895575
1196	24.014570	-3.644247
1197	29.749494	-3.392920
1198	29.749494	-3.015929
1199	29.806695	-2.764602
1200	29.820186	-2.513274
1201	29.450287	-2.010619
1202	54.949102	-1.633628
1203	54.972026	-1.130973
1204	39.743009	-0.628319
1205	42.169116	-0.251327
1206	39.830105	0.251327
1207	40.176217	0.628319
1208	39.731026	1.130973
1209	55.651123	1.633628
1210	55.260200	2.136283
1211	42.553834	2.513274
1212	55.551411	3.141593
1213	55.751194	3.644247
1214	42.757507	4.021239
1215	42.382742	4.523893
1216	39.854199	5.026548
1217	40.200731	5.403539
1218	55.827962	5.906194
1219	42.098385	6.408849
1220	42.396379	6.785840
1221	40.209932	7.162831
1222	40.302170	7.665486
1223	40.225276	8.042477
1224	39.269243	8.419468
1225	40.225276	8.922123
1226	56.431669	9.424778
1227	40.225276	9.801769
1228	56.101308	10.304424
1229	55.999977	10.681415
1230	56.704872	11.184070
1231	41.626266	11.561061
1232	40.262148	12.063716
1233	39.779003	12.440707
1234	56.023787	12.943362
1235	42.240085	13.446017
1236	56.047616	13.948671
1237	56.680480	14.451326
1238	55.822049	14.953981
1239	43.955615	15.456636
1240	42.054718	15.959291
1241	40.185406	16.336282
1242	40.185406	16.838937
1243	56.347208	17.341591
1244	56.125203	17.718583
1245	56.558835	18.221237
1246	40.188470	18.598229
1247	40.354627	18.975220
1248	39.269243	19.477874
1249	39.454434	19.980529
1250	39.653309	20.357520
1251	39.854199	20.734512
1252	40.005449	21.111503
1253	40.391738	21.614157
1254	56.455847	21.991149
1255	39.629458	22.368140
1256	41.787979	22.870795
1257	56.077432	23.373449
1258	55.928670	23.876104
1259	41.678933	24.253095
1260	40.048004	24.755750
1261	41.254836	25.258405
1262	56.528506	25.761060
1263	41.446236	26.138051
1264	55.405423	26.640706
1265	41.665754	27.143361
1266	56.607430	27.646015
1267	41.817819	28.023006
1268	41.940939	28.525661
1269	55.651123	29.028316
1270	41.817819	29.405307
1271	41.787979	29.907962
1272	40.419615	30.410617
1273	56.504265	30.787608
1274	41.887609	31.290263
1275	42.071503	31.667254
1276	40.213000	32.169909
1277	39.380737	32.546900
1278	39.878322	33.049555
1279	40.188470	33.426546
1280	56.558835	33.929201
1281	56.759830	34.431855
1282	42.427094	34.808847
1283	40.188470	35.311501
1284	41.652583	35.688493
1285	56.704872	36.191147
1286	57.408973	36.693802
1287	42.011142	37.196457
1288	40.905843	37.699112
1289	40.813984	38.076103
1290	39.716056	38.578758
1291	41.930930	38.955749
1292	57.017718	39.458404
1293	56.784291	39.961059
1294	42.041301	40.338050
1295	40.209932	40.840704
1296	56.680480	41.343359
1297	56.504265	41.720350
1298	56.833274	42.223005
1299	41.860995	42.725660
1300	52.035915	43.228315
1301	55.922736	43.730970
1302	55.580701	44.233625
1303	55.627629	44.736279
1304	39.680177	45.113271
1305	42.027891	45.615925
1306	55.533852	46.118580
1307	56.704872	46.495571
1308	41.639421	46.998226
1309	55.533852	47.500881
1310	55.657000	48.003536
1311	41.459277	48.380527
1312	55.822049	48.883182
1313	41.834414	49.385837
1314	41.787979	49.762828
1315	55.017932	50.265482
1316	40.069316	50.768137
1317	41.900929	51.270792
1318	41.636131	51.647783
1319	55.704057	52.150438
1320	56.656109	52.653093
1321	43.319782	53.155748
1322	41.970997	53.658403
1323	57.141347	54.161057
1324	56.729285	54.663712
1325	56.863932	55.166367
1326	41.695419	55.669022
1327	42.071503	56.171677
1328	42.068145	56.674331
1329	57.534307	57.176986
1330	55.822049	57.553977
1331	40.112008	58.056632
1332	40.240631	58.433623
1333	41.678933	58.936278
1334	42.213021	59.438933
1335	40.200731	59.815924
1336	56.583122	60.318579
1337	40.173154	60.821234
1338	41.761492	61.323889
1339	40.706811	61.700880
1340	56.839403	62.203535
1341	56.449800	62.706189
1342	56.937646	63.208844
1343	56.784291	63.711499
1344	41.501715	64.088490
1345	56.577049	64.591145
1346	57.748634	65.093800
1347	57.540588	65.722118
1348	57.723336	66.224773
1349	56.888482	66.727428
1350	40.988552	67.230083
1351	42.128670	67.732738
1352	55.405423	68.235392
1353	56.323123	68.612384
1354	42.014491	69.115038
1355	56.455847	69.617693
1356	56.558835	69.994684
1357	40.200731	70.497339
1358	41.791293	70.874330
1359	40.048004	71.251321
1360	39.528407	71.753976
1361	56.377344	72.256631
1362	55.899012	72.633622
1363	41.804552	73.136277
1364	41.804552	73.513268
1365	40.160910	74.015923
1366	41.567175	74.518578
1367	56.631759	75.021233
1368	57.017718	75.523887
1369	55.208106	76.026542
1370	41.914257	76.403533
1371	56.504265	76.906188
1372	43.878770	77.534507
1373	56.993056	78.037162
1374	56.607430	78.539816
1375	42.071503	79.042471
1376	41.860995	79.545126
1377	41.472326	80.047781
1378	41.695419	80.424772
1379	40.084553	80.927427
1380	41.636131	81.430082
1381	55.580701	81.932736
1382	41.338964	82.309728
1383	40.200731	82.812382
1384	41.241924	83.189373
1385	40.160910	83.566365
1386	55.382136	84.069019
1387	41.488648	84.571674
1388	41.695419	84.948665
1389	55.574840	85.451320
1390	43.362549	85.953975
1391	40.032795	86.456630
1392	54.326096	86.959285
1393	43.875117	87.461939
1394	53.591437	87.964594
1395	55.184984	88.467249
1396	41.778043	88.969904
1397	42.540096	89.472559
1398	57.459041	89.975214
1399	56.299058	90.477868
1400	53.363550	91.106187
1401	43.908013	91.608842
1402	29.729358	91.860169
1403	-10.148877	91.734505
1404	-39.969044	91.357514
1405	-39.605635	91.106187
1406	-19.877500	90.854860
1407	-17.242600	90.729196
1408	-19.943688	90.477868
1409	-29.935354	90.226541
1410	-24.055122	89.975214
1411	-24.078199	89.723886
1412	-23.913243	89.472559
1413	-29.869193	89.221231
1414	-23.981790	88.969904
1415	-29.700878	88.592913
1416	-23.886150	88.341585
1417	-29.687495	88.090258
1418	-23.912158	87.838931
1419	-23.991615	87.587603
1420	-29.602459	87.336276
1421	-29.771339	86.959285
1422	-29.906479	86.707957
1423	-29.602459	86.456630
1424	-29.764614	86.205302
1425	-29.652421	85.953975
1426	-23.886150	85.702648
1427	-23.288785	85.451320
1428	-23.894813	85.074329
1429	-29.833689	84.823002
1430	-29.707574	84.571674
1431	-29.679137	84.320347
1432	-23.818147	84.069019
1433	-23.781608	83.817692
1434	-23.840772	83.566365
1435	-23.808464	83.315037
1436	-23.831070	83.063710
1437	-29.539415	82.812382
1438	-23.722738	82.561055
1439	-29.679137	82.309728
1440	-29.778067	82.058400
1441	-23.862359	81.807073
1442	-29.223319	81.430082
1443	-29.580861	81.178754
1444	-29.756212	80.927427
1445	-23.885068	80.676099
1446	-23.880739	80.424772
1447	-29.756212	80.173445
1448	-23.863439	79.922117
1449	-29.813439	79.670790
1450	-23.822454	79.293799
1451	-29.778067	79.042471
1452	-29.650753	78.791144
1453	-29.650753	78.539816
1454	-23.990523	78.288489
1455	-29.381336	77.911498
1456	-23.745181	77.785834
1457	-23.949100	77.408843
1458	-24.027707	77.157516
1459	-29.729358	76.906188
1460	-29.637415	76.529197
1461	-23.886150	76.277870
1462	-24.055122	76.026542
1463	-23.853719	75.775215
1464	-23.795566	75.523887
1465	-29.450287	75.272560
1466	-29.589164	75.021233
1467	-23.949100	74.769905
1468	-23.927355	74.518578
1469	-23.963255	74.267250
1470	-23.976336	74.015923
1471	-29.947261	73.764596
1472	-23.813843	73.513268
1473	-29.484884	73.261941
1474	-23.826761	73.010613
1475	-23.836459	72.759286
1476	-29.821873	72.382295
1477	-29.402643	72.130967
1478	-23.967613	71.879640
1479	-23.941485	71.753976
1480	-23.990523	71.502649
1481	-23.817071	71.125658
1482	-23.880739	70.874330
1483	-29.742779	70.623003
1484	-29.806695	70.371675
1485	-29.582521	70.120348
1486	-29.806695	69.869021
1487	-29.806695	69.617693
1488	-29.892910	69.366366
1489	-28.702924	69.115038
1490	-24.004727	68.738047
1491	-29.687495	68.486720
1492	-29.848895	68.235392
1493	-29.644082	67.984065
1494	-29.687495	67.732738
1495	-29.539415	67.481410
1496	-29.764614	67.230083
1497	-24.055122	66.853092
1498	-29.575882	66.601764
1499	-29.652421	66.350437
1500	-29.083032	65.973446
1501	-29.714274	65.596455
1502	-39.257544	65.345127
1503	-40.108956	64.842472
1504	-41.335722	64.339818
1505	-41.557343	63.962826
1506	-41.960973	63.460172
1507	-40.148673	63.083180
1508	-41.665754	62.706189
1509	-40.032795	62.203535
1510	-41.804552	61.700880
1511	-56.577049	61.198225
1512	-39.830105	60.821234
1513	-39.466251	60.444243
1514	-40.032795	59.941588
1515	-56.656109	59.438933
1516	-39.085783	59.061942
1517	-38.929890	58.684951
1518	-39.905496	58.307960
1519	-40.160910	57.805305
1520	-56.583122	57.302650
1521	-56.401475	56.925659
1522	-56.656109	56.423004
1523	-56.401475	56.046013
1524	-56.179043	55.543358
1525	-40.017598	55.166367
1526	-40.084553	54.663712
1527	-40.370082	54.286721
1528	-41.309804	53.784066
1529	-40.213000	53.407075
1530	-41.377907	53.030084
1531	-39.881340	52.527429
1532	-56.504265	52.150438
1533	-57.277960	51.647783
1534	-40.005449	51.270792
1535	-40.497256	50.893801
1536	-56.552767	50.391146
1537	-41.636131	49.888491
1538	-55.774792	49.511500
1539	-40.020637	49.008845
1540	-39.866257	48.506191
1541	-56.833274	48.129199
1542	-39.944811	47.752208
1543	-39.653309	47.249554
1544	-39.578868	46.872562
1545	-39.543235	46.369908
1546	-55.580701	45.992916
1547	-55.627629	45.490262
1548	-56.226988	45.113271
1549	-39.944811	44.736279
1550	-40.185406	44.233625
1551	-39.956924	43.856633
1552	-39.917584	43.479642
1553	-31.051714	42.976988
1554	-40.262148	42.599996
1555	-41.639421	42.223005
1556	-39.984205	41.720350
1557	-41.267756	41.217696
1558	-41.229020	40.840704
1559	-40.225276	40.338050
1560	-39.196236	39.961059
1561	-54.192040	39.458404
1562	-42.081580	38.955749
1563	-56.656109	38.578758
1564	-41.751567	38.076103
1565	-56.275014	37.573448
1566	-55.875309	37.196457
1567	-40.072363	36.693802
1568	-55.335621	36.191147
1569	-55.827962	35.814156
1570	-55.727615	35.311501
1571	-49.846017	34.934510
1572	-55.774792	34.431855
1573	-39.566983	34.054864
1574	-39.905496	33.677873
1575	-39.295593	33.175218
1576	-39.740012	32.798227
1577	-41.705316	32.421236
1578	-41.692120	31.918581
1579	-41.831094	31.541590
1580	-39.692129	31.038935
1581	-42.125303	30.661944
1582	-56.607430	30.159289
1583	-39.854199	29.782298
1584	-40.249850	29.279644
1585	-42.280746	28.902652
1586	-42.125303	28.399998
1587	-56.203005	28.023006
1588	-42.468116	27.520352
1589	-56.149120	27.017697
1590	-55.875309	26.515042
1591	-43.230954	26.138051
1592	-56.480046	25.635396
1593	-40.918546	25.132741
1594	-41.241924	24.755750
1595	-41.554067	24.253095
1596	-41.708616	23.876104
1597	-40.640896	23.373449
1598	-39.728031	22.996458
1599	-40.160910	22.493803
1600	-50.875655	21.865485
1601	-30.920555	21.488494
1602	-30.121830	21.362830
1603	38.929890	21.614157
1604	29.665773	21.991149
1605	24.055122	22.116812
1606	11.066659	22.242476
1607	13.411496	22.368140
1608	17.211631	22.493803
1609	15.130958	22.745131
1610	20.032374	22.870795
1611	23.318665	23.247786
1612	19.194166	23.373449
1613	19.491579	23.624777
1614	23.113129	23.876104
1615	23.172065	24.001768
1616	19.371230	24.253095
1617	23.206753	24.504423
1618	19.305952	24.630086
1619	23.125298	24.881414
1620	22.851584	25.132741
1621	23.624912	25.384069
1622	23.754813	25.635396
1623	20.004243	25.761060
1624	23.872086	26.012387
1625	24.063908	26.263715
1626	23.785901	26.515042
1627	19.994378	26.640706
1628	23.741972	26.892033
1629	23.900231	27.143361
1630	19.965597	27.394688
1631	23.822454	27.520352
1632	19.908283	27.771679
1633	23.963255	28.023006
1634	20.077395	28.148670
1635	23.549966	28.399998
1636	23.777317	28.651325
1637	23.921926	28.902652
1638	23.763381	29.153980
1639	19.861770	29.279644
1640	19.993619	29.530971
1641	20.074337	29.782298
1642	20.067458	29.907962
1643	20.039228	30.159289
1644	23.867762	30.410617
1645	23.949100	30.661944
1646	19.956525	30.913272
1647	20.016398	31.038935
1648	20.083516	31.290263
1649	19.974676	31.541590
1650	23.967613	31.667254
1651	20.058294	31.918581
1652	19.956525	32.169909
1653	23.917583	32.295572
1654	20.055241	32.546900
1655	23.791270	32.798227
1656	19.883499	32.923891
1657	19.930867	33.175218
1658	23.903482	33.426546
1659	19.934636	33.552210
1660	20.048375	33.803537
1661	20.029329	34.054864
1662	19.997412	34.180528
1663	20.036181	34.431855
1664	20.003483	34.683183
1665	23.977426	34.808847
1666	23.900231	35.060174
1667	23.826761	35.311501
1668	23.899147	35.562829
1669	23.876412	35.814156
1670	20.083516	35.939820
1671	20.093469	36.191147
1672	19.867759	36.442475
1673	20.096534	36.568138
1674	23.845086	36.819466
1675	23.890481	37.070793
1676	23.719535	37.322121
1677	23.836459	37.573448
1678	19.927100	37.699112
1679	20.000447	37.950439
1680	20.032374	38.201767
1681	20.023241	38.327430
1682	19.997412	38.578758
1683	23.836459	38.830085
1684	19.984522	38.955749
1685	23.846165	39.207076
1686	19.662456	39.458404
1687	23.913243	39.584067
1688	19.946707	39.835395
1689	23.889398	40.086722
1690	19.899263	40.212386
1691	19.997412	40.463713
1692	23.936048	40.715041
1693	23.940397	40.966368
1694	20.020199	41.092032
1695	20.032374	41.343359
1696	23.908904	41.594687
1697	23.904566	41.846014
1698	19.997412	41.971678
1699	19.984522	42.223005
1700	20.010318	42.474333
1701	19.890252	42.725660
1702	23.804163	42.851324
1703	-8.729678	42.725660
1704	-39.917584	42.348669
1705	-43.922649	41.846014
1706	-39.629458	41.469023
1707	-23.781608	41.217696
1708	-29.534449	40.966368
1709	-41.857670	40.463713
1710	-41.718520	40.086722
1711	-30.135608	39.709731
1712	-39.392510	39.332740
1713	-39.085783	38.955749
1714	-39.504706	38.578758
1715	-39.779003	38.201767
1716	-39.818069	37.824776
1717	-30.258441	37.447784
1718	-39.641380	37.070793
1719	-39.528407	36.693802
1720	-29.835378	36.316811
1721	-39.540269	35.939820
1722	-39.504706	35.562829
1723	-39.207899	35.185838
1724	-39.981172	34.808847
1725	-39.866257	34.431855
1726	-39.543235	34.054864
1727	-29.512951	33.803537
1728	-29.940456	33.426546
1729	-39.454434	33.049555
1730	-39.755000	32.672564
1731	-38.382740	32.295572
1732	-39.219569	31.918581
1733	-39.956924	31.541590
1734	-30.185659	31.164599
1735	-39.956924	30.787608
1736	-39.207899	30.410617
1737	-39.578868	30.033626
1738	-39.590760	29.656635
1739	-39.552138	29.279644
1740	-39.981172	28.902652
1741	-39.097380	28.525661
1742	-39.146746	28.148670
1743	-39.439673	27.771679
1744	-39.439673	27.394688
1745	-39.656293	26.892033
1746	-40.121168	26.515042
1747	-39.818069	26.138051
1748	-40.048004	25.761060
1749	-39.740012	25.384069
1750	-39.680177	25.007078
1751	-30.215076	24.630086
1752	-39.605635	24.253095
1753	-30.272344	23.876104
1754	-39.704089	23.499113
1755	-30.230673	23.122122
1756	-39.257544	22.745131
1757	-39.854199	22.368140
1758	-39.207899	21.991149
1759	-39.629458	21.614157
1760	-29.742779	21.237166
1761	-40.008485	20.860175
1762	-39.908517	20.483184
1763	-39.743009	20.106193
1764	-39.854199	19.854866
1765	-39.905496	19.477874
1766	-39.366031	18.975220
1767	-30.347293	18.723892
1768	-39.342523	18.221237
1769	-39.917584	17.844246
1770	-39.677190	17.467255
1771	-39.830105	17.090264
1772	-39.929681	16.713273
1773	-39.716056	16.336282
1774	-30.347293	15.959291
1775	-39.929681	15.582300
1776	-39.419025	15.205308
1777	-39.969044	14.828317
